codigo_municipio,municipio,nasc2014,nasc2015,nasc2016,nasc2017,nasc2018,nasc2019,nasc2020,nasc2021,nasc2022,nasc2023,media,uf,regiao
110034,ALVORADA D'OESTE,184,200,166,178,162,205,210,200,183,199.0,188,RO,Norte
110037,ALTO ALEGRE DOS PARECIS,172,149,168,172,160,154,146,143,150,170.0,158,RO,Norte
110040,ALTO PARAISO,254,247,220,242,219,226,218,224,204,216.0,227,RO,Norte
110045,BURITIS,620,608,624,632,617,583,508,542,517,497.0,574,RO,Norte
110050,NOVO HORIZONTE DO OESTE,93,109,95,91,111,98,78,84,102,70.0,93,RO,Norte
110060,CACAULANDIA,58,72,67,71,80,75,70,60,64,56.0,67,RO,Norte
110070,CAMPO NOVO DE RONDONIA,181,156,162,174,195,166,173,133,137,138.0,161,RO,Norte
110080,CANDEIAS DO JAMARI,296,323,372,397,421,337,344,353,334,339.0,351,RO,Norte
110090,CASTANHEIRAS,46,52,55,39,56,32,37,37,29,47.0,43,RO,Norte
110092,CHUPINGUAIA,158,154,153,169,181,162,162,152,162,168.0,162,RO,Norte
110094,CUJUBIM,240,274,241,209,229,205,246,243,208,208.0,230,RO,Norte
110100,GOVERNADOR JORGE TEIXEIRA,124,132,112,109,133,112,86,105,86,95.0,109,RO,Norte
110110,ITAPUA DO OESTE,97,112,129,95,92,109,119,120,107,96.0,107,RO,Norte
110120,MINISTRO ANDREAZZA,107,93,93,100,92,84,74,65,73,68.0,84,RO,Norte
110130,MIRANTE DA SERRA,137,179,148,156,160,164,168,153,130,109.0,150,RO,Norte
110140,MONTE NEGRO,204,240,173,200,220,199,167,175,166,173.0,191,RO,Norte
110143,NOVA UNIAO,110,73,90,94,87,104,87,85,103,72.0,90,RO,Norte
110145,PARECIS,49,54,50,51,53,44,59,40,45,38.0,48,RO,Norte
110146,PIMENTEIRAS DO OESTE,37,52,34,52,52,40,39,42,35,48.0,43,RO,Norte
110147,PRIMAVERA DE RONDONIA,47,40,56,63,38,43,38,40,40,41.0,44,RO,Norte
110148,SAO FELIPE D'OESTE,59,73,54,75,54,54,65,45,60,65.0,60,RO,Norte
110149,SAO FRANCISCO DO GUAPORE,308,319,305,333,327,303,266,284,286,263.0,299,RO,Norte
110150,SERINGUEIRAS,170,188,171,188,154,168,162,180,187,199.0,176,RO,Norte
110155,TEIXEIROPOLIS,69,71,59,58,60,64,42,50,53,48.0,57,RO,Norte
110160,THEOBROMA,125,107,131,146,131,97,115,83,91,73.0,109,RO,Norte
110170,URUPA,122,138,151,150,139,170,143,161,161,168.0,150,RO,Norte
110175,VALE DO ANARI,128,106,110,86,91,93,72,75,81,68.0,91,RO,Norte
110180,VALE DO PARAISO,90,63,98,79,95,81,62,72,84,69.0,79,RO,Norte
120001,ACRELANDIA,269,217,222,256,216,257,237,251,205,248.0,237,AC,Norte
120005,ASSIS BRASIL,196,238,190,248,264,266,215,271,235,257.0,238,AC,Norte
120010,BRASILEIA,547,531,490,570,540,540,527,525,542,519.0,533,AC,Norte
120013,BUJARI,242,248,248,307,306,329,241,251,230,256.0,265,AC,Norte
120017,CAPIXABA,234,219,194,243,222,217,190,215,182,180.0,209,AC,Norte
120020,CRUZEIRO DO SUL,1818,1839,1632,1684,1756,1809,1691,1794,1575,1541.0,1713,AC,Norte
120025,EPITACIOLANDIA,262,279,270,291,273,314,293,304,278,281.0,284,AC,Norte
120030,FEIJO,829,772,834,833,833,871,789,889,809,848.0,830,AC,Norte
120032,JORDAO,282,273,263,266,274,218,205,296,230,275.0,258,AC,Norte
120033,MANCIO LIMA,413,395,325,358,367,345,420,379,330,354.0,368,AC,Norte
120034,MANOEL URBANO,243,266,236,261,252,230,280,276,242,288.0,257,AC,Norte
120035,MARECHAL THAUMATURGO,458,445,352,388,407,448,334,443,368,410.0,405,AC,Norte
120038,PLACIDO DE CASTRO,322,350,339,305,309,318,285,282,256,249.0,301,AC,Norte
120039,PORTO WALTER,250,262,230,282,254,270,287,338,266,226.0,266,AC,Norte
120040,RIO BRANCO,7011,6965,6614,6460,6495,6324,5745,5666,5353,5149.0,6178,AC,Norte
120042,RODRIGUES ALVES,394,396,304,366,394,334,347,335,321,285.0,347,AC,Norte
120043,SANTA ROSA DO PURUS,185,150,95,198,207,186,149,178,216,201.0,176,AC,Norte
120045,SENADOR GUIOMARD,453,443,410,395,476,417,401,392,344,346.0,407,AC,Norte
120050,SENA MADUREIRA,827,847,762,780,788,768,668,759,763,783.0,774,AC,Norte
120060,TARAUACA,1230,1165,1078,1132,1193,1143,1161,1174,1088,1130.0,1149,AC,Norte
120070,XAPURI,306,322,329,305,325,297,316,326,314,304.0,314,AC,Norte
120080,PORTO ACRE,368,358,356,430,392,379,361,354,336,343.0,367,AC,Norte
130002,ALVARAES,308,342,325,401,346,418,397,445,330,306.0,361,AM,Norte
130006,AMATURA,264,214,280,267,247,265,265,285,259,240.0,258,AM,Norte
130008,ANAMA,212,163,182,196,214,190,228,180,180,192.0,193,AM,Norte
130010,ANORI,267,255,266,257,247,233,258,262,238,208.0,249,AM,Norte
130014,APUI,223,204,211,233,242,239,265,290,271,273.0,245,AM,Norte
130020,ATALAIA DO NORTE,435,439,380,382,357,313,280,271,374,359.0,359,AM,Norte
130030,AUTAZES,955,829,890,897,948,872,906,950,856,819.0,892,AM,Norte
130040,BARCELOS,419,505,496,524,570,556,497,507,390,511.0,497,AM,Norte
130050,BARREIRINHA,756,815,810,870,851,857,846,939,815,789.0,834,AM,Norte
130060,BENJAMIN CONSTANT,1077,968,1021,1039,985,1030,984,1055,959,983.0,1010,AM,Norte
130063,BERURI,488,489,510,597,501,525,510,589,507,438.0,515,AM,Norte
130068,BOA VISTA DO RAMOS,328,369,312,319,318,330,299,297,275,264.0,311,AM,Norte
130070,BOCA DO ACRE,734,695,653,771,739,725,718,772,677,728.0,721,AM,Norte
130080,BORBA,711,725,663,797,789,763,774,886,753,681.0,754,AM,Norte
130083,CAAPIRANGA,204,173,183,216,188,169,204,205,217,171.0,193,AM,Norte
130090,CANUTAMA,231,219,217,191,222,192,197,198,175,186.0,202,AM,Norte
130100,CARAUARI,658,628,625,626,636,635,585,684,575,540.0,619,AM,Norte
130110,CAREIRO,474,419,481,512,550,564,565,619,548,482.0,521,AM,Norte
130115,CAREIRO DA VARZEA,208,215,199,237,275,198,190,218,219,208.0,216,AM,Norte
130120,COARI,1704,1744,1646,1656,1747,1698,1601,1622,1536,1485.0,1643,AM,Norte
130130,CODAJAS,426,434,404,439,429,468,474,496,457,393.0,442,AM,Norte
130140,EIRUNEPE,852,825,787,854,830,792,717,728,750,728.0,786,AM,Norte
130150,ENVIRA,386,412,369,424,369,391,367,365,343,310.0,373,AM,Norte
130160,FONTE BOA,606,670,573,630,621,579,628,678,553,580.0,611,AM,Norte
130165,GUAJARA,356,334,284,326,293,285,291,340,286,299.0,309,AM,Norte
130170,HUMAITA,970,941,977,1001,1006,978,986,1127,997,945.0,992,AM,Norte
130180,IPIXUNA,406,441,389,409,413,376,342,406,395,405.0,398,AM,Norte
130185,IRANDUBA,873,867,928,941,945,1021,913,939,918,981.0,932,AM,Norte
130190,ITACOATIARA,2068,2078,2028,1985,2068,2034,1929,2045,1875,1788.0,1989,AM,Norte
130195,ITAMARATI,260,293,263,245,303,247,240,298,260,315.0,272,AM,Norte
130200,ITAPIRANGA,154,148,187,165,171,173,188,208,177,184.0,175,AM,Norte
130210,JAPURA,148,169,150,161,151,121,188,176,173,205.0,164,AM,Norte
130220,JURUA,193,217,175,253,251,235,225,208,210,190.0,215,AM,Norte
130230,JUTAI,631,633,604,659,648,646,654,680,700,655.0,651,AM,Norte
130240,LABREA,715,659,652,741,779,892,801,881,817,822.0,775,AM,Norte
130250,MANACAPURU,2130,2070,1795,1938,2056,2115,2097,2265,2024,1965.0,2045,AM,Norte
130255,MANAQUIRI,233,234,253,300,303,276,249,256,305,238.0,264,AM,Norte
130260,MANAUS,42809,42342,39603,38498,38588,37939,37274,37041,34707,33479.0,38228,AM,Norte
130270,MANICORE,903,930,911,989,1013,1023,996,1010,943,915.0,963,AM,Norte
130280,MARAA,399,323,358,418,405,381,417,449,341,372.0,386,AM,Norte
130290,MAUES,1362,1335,1273,1553,1581,1539,1403,1515,1286,1316.0,1416,AM,Norte
130300,NHAMUNDA,357,356,338,358,314,346,327,348,339,302.0,338,AM,Norte
130310,NOVA OLINDA DO NORTE,619,593,587,592,612,546,596,640,591,569.0,594,AM,Norte
130320,NOVO AIRAO,307,316,289,333,327,310,290,306,267,305.0,305,AM,Norte
130330,NOVO ARIPUANA,344,409,386,406,379,392,369,440,389,347.0,386,AM,Norte
130340,PARINTINS,2056,1995,1932,2139,2067,1947,1805,2039,1923,1783.0,1968,AM,Norte
130350,PAUINI,364,374,348,355,362,369,356,426,348,352.0,365,AM,Norte
130353,PRESIDENTE FIGUEIREDO,585,558,548,523,558,513,551,605,562,524.0,552,AM,Norte
130356,RIO PRETO DA EVA,412,391,415,422,431,440,393,418,394,356.0,407,AM,Norte
130360,SANTA ISABEL DO RIO NEGRO,225,301,305,370,372,322,320,368,328,370.0,328,AM,Norte
130370,SANTO ANTONIO DO ICA,652,718,693,724,704,773,733,826,787,863.0,747,AM,Norte
130380,SAO GABRIEL DA CACHOEIRA,1254,1120,1255,1214,1227,1436,1378,1588,1454,1442.0,1336,AM,Norte
130390,SAO PAULO DE OLIVENCA,987,753,871,999,935,956,919,993,923,953.0,928,AM,Norte
130395,SAO SEBASTIAO DO UATUMA,163,180,178,206,186,200,205,204,180,180.0,188,AM,Norte
130400,SILVES,180,202,208,246,197,229,181,210,191,195.0,203,AM,Norte
130406,TABATINGA,1820,1615,1753,1701,1685,1770,1653,1812,1516,1484.0,1680,AM,Norte
130410,TAPAUA,391,439,389,405,394,432,452,468,444,422.0,423,AM,Norte
130420,TEFE,1589,1754,1679,1763,1822,1927,1792,1871,1858,1824.0,1787,AM,Norte
130423,TONANTINS,366,391,363,458,435,429,412,450,439,372.0,411,AM,Norte
130426,UARINI,302,295,264,333,286,351,334,387,340,319.0,321,AM,Norte
130430,URUCARA,284,272,265,270,261,318,289,265,266,244.0,273,AM,Norte
130440,URUCURITUBA,329,282,299,315,313,321,291,379,305,287.0,312,AM,Norte
140002,AMAJARI,298,339,331,355,433,446,395,435,431,429.0,389,RR,Norte
140005,ALTO ALEGRE,563,550,620,526,737,711,737,768,703,661.0,657,RR,Norte
140010,BOA VISTA,6755,6719,6749,7043,8163,8936,8195,8108,7839,7776.0,7628,RR,Norte
140015,BONFIM,325,355,365,377,391,470,464,433,430,419.0,402,RR,Norte
140017,CANTA,362,327,315,352,337,385,373,418,393,357.0,361,RR,Norte
140020,CARACARAI,393,414,381,407,406,445,431,424,332,361.0,399,RR,Norte
140023,CAROEBE,154,139,145,183,181,204,183,210,181,212.0,179,RR,Norte
140028,IRACEMA,156,169,138,154,138,185,149,142,144,164.0,153,RR,Norte
140030,MUCAJAI,299,341,308,309,325,372,337,369,323,354.0,333,RR,Norte
140040,NORMANDIA,376,442,428,415,463,489,554,477,445,511.0,460,RR,Norte
140045,PACARAIMA,340,361,357,380,423,556,508,609,544,546.0,462,RR,Norte
140047,RORAINOPOLIS,442,527,542,563,628,567,598,561,570,532.0,553,RR,Norte
140050,SAO JOAO DA BALIZA,117,117,104,122,119,131,126,141,116,127.0,122,RR,Norte
140060,SAO LUIZ,67,91,83,106,86,107,106,102,125,90.0,96,RR,Norte
140070,UIRAMUTA,466,518,509,445,513,616,603,704,514,564.0,545,RR,Norte
150010,ABAETETUBA,2705,2660,2532,2713,2671,2623,2552,2768,2452,2453.0,2612,PA,Norte
150013,ABEL FIGUEIREDO,100,143,117,142,130,132,98,132,103,118.0,121,PA,Norte
150020,ACARA,1116,936,996,992,1013,980,947,959,942,979.0,986,PA,Norte
150030,AFUA,806,871,911,968,1022,1014,964,1063,1044,1022.0,968,PA,Norte
150034,AGUA AZUL DO NORTE,182,199,163,215,223,225,169,209,219,217.0,202,PA,Norte
150040,ALENQUER,1133,1133,1031,1132,1190,1194,1070,1131,1056,1092.0,1116,PA,Norte
150050,ALMEIRIM,801,797,739,745,780,779,779,792,677,655.0,754,PA,Norte
150060,ALTAMIRA,2866,2991,2846,2487,2568,2371,2332,2207,2283,2226.0,2517,PA,Norte
150070,ANAJAS,737,742,819,855,871,837,821,861,787,799.0,812,PA,Norte
150080,ANANINDEUA,8282,8397,8011,7940,7772,7408,6953,6856,6281,6142.0,7404,PA,Norte
150085,ANAPU,542,600,575,630,656,652,631,649,583,580.0,609,PA,Norte
150090,AUGUSTO CORREA,990,954,954,935,901,809,860,900,698,767.0,876,PA,Norte
150095,AURORA DO PARA,472,440,395,401,368,425,364,414,351,396.0,402,PA,Norte
150100,AVEIRO,194,198,205,160,182,146,146,184,174,154.0,174,PA,Norte
150110,BAGRE,548,556,562,553,582,549,528,576,555,561.0,557,PA,Norte
150120,BAIAO,578,575,567,630,580,501,511,590,538,508.0,557,PA,Norte
150125,BANNACH,48,45,37,49,49,46,57,53,48,48.0,48,PA,Norte
150130,BARCARENA,2105,2098,2148,2154,2274,2294,2271,2270,2210,2156.0,2198,PA,Norte
150140,BELEM,21530,21250,19250,19409,19348,18587,16966,16816,15865,15146.0,18416,PA,Norte
150145,BELTERRA,240,273,241,272,296,314,309,291,351,312.0,289,PA,Norte
150150,BENEVIDES,1079,1008,950,1041,1037,999,884,942,860,874.0,967,PA,Norte
150157,BOM JESUS DO TOCANTINS,203,253,248,225,277,292,254,284,238,238.0,251,PA,Norte
150160,BONITO,215,212,182,184,188,210,202,194,199,195.0,198,PA,Norte
150170,BRAGANCA,2352,2192,2126,2099,2203,2127,2056,2155,1985,1859.0,2115,PA,Norte
150172,BRASIL NOVO,290,255,272,333,351,325,292,337,304,310.0,306,PA,Norte
150175,BREJO GRANDE DO ARAGUAIA,92,103,79,93,92,100,107,112,108,91.0,97,PA,Norte
150178,BREU BRANCO,851,832,766,785,790,765,709,733,640,740.0,761,PA,Norte
150180,BREVES,2774,2588,2541,2723,2849,2772,2761,2830,2663,2799.0,2730,PA,Norte
150190,BUJARU,501,482,504,473,474,463,409,413,394,427.0,454,PA,Norte
150195,CACHOEIRA DO PIRIA,313,304,344,311,306,309,294,344,314,295.0,313,PA,Norte
150200,CACHOEIRA DO ARARI,301,319,339,330,350,343,314,311,321,354.0,328,PA,Norte
150210,CAMETA,2511,2445,2406,2417,2678,2488,2347,2520,2213,2209.0,2423,PA,Norte
150215,CANAA DOS CARAJAS,1124,1332,1380,1234,1232,1174,1300,1434,1476,1610.0,1329,PA,Norte
150220,CAPANEMA,1095,1138,1050,1040,1046,1059,985,1058,977,937.0,1038,PA,Norte
150230,CAPITAO POCO,852,859,807,815,941,946,911,862,844,775.0,861,PA,Norte
150240,CASTANHAL,3218,3300,3129,3196,3305,3347,3074,3275,3034,2916.0,3179,PA,Norte
150250,CHAVES,342,355,370,372,419,342,428,408,361,392.0,378,PA,Norte
150260,COLARES,182,184,199,164,184,157,135,141,130,149.0,162,PA,Norte
150270,CONCEICAO DO ARAGUAIA,805,787,758,777,791,707,713,745,712,688.0,748,PA,Norte
150275,CONCORDIA DO PARA,505,536,500,498,562,546,461,526,502,455.0,509,PA,Norte
150276,CUMARU DO NORTE,137,138,158,166,180,200,221,212,141,164.0,171,PA,Norte
150277,CURIONOPOLIS,399,400,328,290,308,312,311,378,368,350.0,344,PA,Norte
150280,CURRALINHO,645,681,698,733,748,699,699,728,681,674.0,698,PA,Norte
150285,CURUA,247,208,208,192,238,239,236,215,210,215.0,220,PA,Norte
150290,CURUCA,530,526,527,491,555,548,474,517,484,456.0,510,PA,Norte
150293,DOM ELISEU,705,762,692,692,647,596,627,680,636,611.0,664,PA,Norte
150295,ELDORADO DOS CARAJAS,547,504,409,413,530,483,458,477,439,436.0,469,PA,Norte
150300,FARO,174,124,121,153,142,124,149,133,128,121.0,136,PA,Norte
150304,FLORESTA DO ARAGUAIA,296,327,327,337,376,346,298,324,292,327.0,325,PA,Norte
150307,GARRAFAO DO NORTE,508,431,411,411,423,487,450,395,369,387.0,427,PA,Norte
150309,GOIANESIA DO PARA,536,524,463,545,575,558,584,576,523,459.0,534,PA,Norte
150310,GURUPA,730,691,736,756,764,774,721,768,721,684.0,734,PA,Norte
150320,IGARAPE-ACU,610,567,550,564,578,557,549,531,497,473.0,547,PA,Norte
150330,IGARAPE-MIRI,1166,1114,1055,1047,1079,1144,1013,1134,1050,1019.0,1082,PA,Norte
150340,INHANGAPI,166,177,162,175,185,162,179,178,144,139.0,166,PA,Norte
150345,IPIXUNA DO PARA,576,576,596,594,626,642,577,636,571,582.0,597,PA,Norte
150350,IRITUIA,462,462,437,420,434,456,419,450,391,427.0,435,PA,Norte
150360,ITAITUBA,2167,1950,2003,2377,2291,2359,2364,2599,2533,2340.0,2298,PA,Norte
150370,ITUPIRANGA,866,899,840,781,844,846,842,782,803,754.0,825,PA,Norte
150375,JACAREACANGA,567,614,587,619,602,588,665,673,625,643.0,618,PA,Norte
150380,JACUNDA,919,882,794,737,751,715,674,686,583,598.0,733,PA,Norte
150390,JURUTI,1073,1063,1140,1042,1091,1126,1075,1128,1123,1139.0,1100,PA,Norte
150400,LIMOEIRO DO AJURU,444,445,456,402,443,469,461,471,417,391.0,439,PA,Norte
150405,MAE DO RIO,621,635,591,559,648,564,538,547,475,506.0,568,PA,Norte
150410,MAGALHAES BARATA,117,112,97,90,93,117,90,97,89,90.0,99,PA,Norte
150420,MARABA,5128,5173,4751,4764,4943,4822,4594,4670,4203,4356.0,4740,PA,Norte
150430,MARACANA,421,427,383,362,384,350,357,394,326,318.0,372,PA,Norte
150440,MARAPANIM,369,330,329,324,292,304,311,312,269,297.0,313,PA,Norte
150442,MARITUBA,1853,1863,1794,1794,1714,1813,1666,1697,1560,1512.0,1726,PA,Norte
150445,MEDICILANDIA,432,430,432,463,422,491,476,461,476,428.0,451,PA,Norte
150450,MELGACO,602,596,537,562,631,642,594,638,529,567.0,589,PA,Norte
150460,MOCAJUBA,516,482,506,485,464,460,481,524,501,422.0,484,PA,Norte
150470,MOJU,1217,1249,1204,1229,1312,1305,1307,1333,1138,1178.0,1247,PA,Norte
150475,MOJUI DOS CAMPOS,168,150,225,229,289,335,284,286,375,331.0,267,PA,Norte
150480,MONTE ALEGRE,1094,1151,1138,1107,1032,1050,1071,1128,1094,1154.0,1101,PA,Norte
150490,MUANA,610,601,605,572,578,616,599,686,615,575.0,605,PA,Norte
150495,NOVA ESPERANCA DO PIRIA,401,449,445,386,406,347,361,338,297,269.0,369,PA,Norte
150497,NOVA IPIXUNA,215,199,217,218,223,229,225,192,189,171.0,207,PA,Norte
150500,NOVA TIMBOTEUA,171,153,165,161,134,131,137,144,143,144.0,148,PA,Norte
150503,NOVO PROGRESSO,577,620,553,621,631,585,617,717,712,686.0,631,PA,Norte
150506,NOVO REPARTIMENTO,1260,1334,1211,1252,1240,1193,1194,1280,1117,1159.0,1224,PA,Norte
150510,OBIDOS,1048,983,985,1019,1019,1092,1063,1042,988,995.0,1023,PA,Norte
150520,OEIRAS DO PARA,702,731,649,691,726,673,662,760,623,634.0,685,PA,Norte
150530,ORIXIMINA,1482,1397,1399,1403,1547,1550,1512,1567,1378,1366.0,1460,PA,Norte
150540,OUREM,268,322,281,300,322,310,296,295,244,224.0,286,PA,Norte
150543,OURILANDIA DO NORTE,668,638,630,675,725,707,680,647,628,564.0,656,PA,Norte
150548,PACAJA,625,686,752,764,744,776,699,755,738,746.0,728,PA,Norte
150549,PALESTINA DO PARA,100,106,89,97,110,105,116,106,106,104.0,103,PA,Norte
150550,PARAGOMINAS,2069,2033,2001,1977,2148,2065,1880,1890,1792,1804.0,1965,PA,Norte
150553,PARAUAPEBAS,5360,5019,4644,4582,4810,4577,4667,5087,5019,4823.0,4858,PA,Norte
150555,PAU D'ARCO,137,142,121,116,127,120,129,119,110,141.0,126,PA,Norte
150560,PEIXE-BOI,119,98,103,114,103,95,85,88,58,70.0,93,PA,Norte
150563,PICARRA,154,148,141,182,176,165,167,184,145,151.0,161,PA,Norte
150565,PLACAS,299,273,285,291,321,282,296,312,331,316.0,300,PA,Norte
150570,PONTA DE PEDRAS,332,345,352,348,351,364,313,333,362,326.0,342,PA,Norte
150580,PORTEL,1480,1596,1461,1489,1678,1569,1589,1673,1585,1549.0,1566,PA,Norte
150590,PORTO DE MOZ,675,711,743,701,755,768,732,761,668,640.0,715,PA,Norte
150600,PRAINHA,655,666,722,777,703,755,777,774,699,680.0,720,PA,Norte
150610,PRIMAVERA,193,185,172,171,200,191,168,171,178,169.0,179,PA,Norte
150611,QUATIPURU,173,158,168,169,160,162,150,146,119,144.0,154,PA,Norte
150613,REDENCAO,1651,1701,1627,1743,1756,1725,1645,1691,1679,1556.0,1677,PA,Norte
150616,RIO MARIA,308,311,274,273,308,281,289,323,270,264.0,290,PA,Norte
150618,RONDON DO PARA,672,729,676,608,610,529,537,596,560,584.0,610,PA,Norte
150619,RUROPOLIS,373,383,369,411,413,407,449,472,453,416.0,414,PA,Norte
150620,SALINOPOLIS,736,632,655,607,676,680,702,739,716,707.0,685,PA,Norte
150630,SALVATERRA,349,377,381,378,362,337,348,334,326,304.0,349,PA,Norte
150635,SANTA BARBARA DO PARA,341,285,354,345,326,330,284,328,315,272.0,318,PA,Norte
150640,SANTA CRUZ DO ARARI,88,103,78,89,81,110,80,72,76,75.0,85,PA,Norte
150650,SANTA IZABEL DO PARA,978,1044,996,960,1019,996,939,933,877,842.0,958,PA,Norte
150655,SANTA LUZIA DO PARA,338,345,376,344,305,306,316,294,273,276.0,317,PA,Norte
150658,SANTA MARIA DAS BARREIRAS,181,197,143,143,181,215,227,200,214,222.0,192,PA,Norte
150660,SANTA MARIA DO PARA,373,367,372,428,399,455,405,360,381,338.0,387,PA,Norte
150670,SANTANA DO ARAGUAIA,570,584,572,569,605,602,582,676,605,633.0,599,PA,Norte
150680,SANTAREM,6595,6756,6491,6777,6703,6659,6530,6864,6508,6328.0,6621,PA,Norte
150690,SANTAREM NOVO,112,83,105,107,87,95,77,101,81,88.0,93,PA,Norte
150700,SANTO ANTONIO DO TAUA,477,509,444,483,501,512,475,428,413,441.0,468,PA,Norte
150710,SAO CAETANO DE ODIVELAS,222,233,226,215,227,224,235,206,205,204.0,219,PA,Norte
150715,SAO DOMINGOS DO ARAGUAIA,370,382,339,345,422,352,320,382,351,364.0,362,PA,Norte
150720,SAO DOMINGOS DO CAPIM,579,493,511,525,470,465,488,479,404,424.0,483,PA,Norte
150730,SAO FELIX DO XINGU,915,1014,1046,1071,1159,1075,1077,1120,1036,1047.0,1056,PA,Norte
150740,SAO FRANCISCO DO PARA,223,196,227,206,242,235,255,248,198,205.0,223,PA,Norte
150745,SAO GERALDO DO ARAGUAIA,436,497,463,494,536,436,379,464,468,434.0,460,PA,Norte
150746,SAO JOAO DA PONTA,82,83,81,87,97,85,83,82,65,76.0,82,PA,Norte
150747,SAO JOAO DE PIRABAS,336,335,340,309,306,307,304,296,252,281.0,306,PA,Norte
150750,SAO JOAO DO ARAGUAIA,165,226,216,170,240,185,222,222,176,178.0,200,PA,Norte
150760,SAO MIGUEL DO GUAMA,1006,973,932,957,942,926,895,882,895,865.0,927,PA,Norte
150770,SAO SEBASTIAO DA BOA VISTA,531,553,551,520,517,526,576,572,514,513.0,537,PA,Norte
150775,SAPUCAIA,82,93,86,95,119,93,85,77,83,103.0,91,PA,Norte
150780,SENADOR JOSE PORFIRIO,271,302,257,297,293,305,287,296,303,345.0,295,PA,Norte
150790,SOURE,428,432,382,382,395,386,403,411,391,355.0,396,PA,Norte
150795,TAILANDIA,1537,1688,1562,1472,1462,1453,1422,1519,1366,1376.0,1485,PA,Norte
150796,TERRA ALTA,176,207,174,206,175,182,197,178,142,157.0,179,PA,Norte
150797,TERRA SANTA,314,267,273,283,346,311,305,301,268,309.0,297,PA,Norte
150800,TOME-ACU,1415,1470,1518,1489,1488,1515,1469,1505,1386,1440.0,1469,PA,Norte
150803,TRACUATEUA,567,565,537,566,503,479,399,457,411,410.0,489,PA,Norte
150805,TRAIRAO,223,209,227,221,262,275,250,260,291,305.0,252,PA,Norte
150808,TUCUMA,662,704,631,702,762,733,710,742,706,644.0,699,PA,Norte
150810,TUCURUI,2166,2131,2119,2053,1900,1790,1699,1664,1455,1377.0,1835,PA,Norte
150812,ULIANOPOLIS,461,467,493,431,475,444,407,388,404,440.0,441,PA,Norte
150815,URUARA,793,824,736,743,793,783,771,797,786,735.0,776,PA,Norte
150820,VIGIA,749,772,753,707,748,713,655,606,622,596.0,692,PA,Norte
150830,VISEU,1215,1251,1158,1140,1147,1044,1062,1091,826,897.0,1083,PA,Norte
150835,VITORIA DO XINGU,257,353,396,377,388,365,355,336,310,296.0,343,PA,Norte
150840,XINGUARA,817,931,904,881,950,945,849,966,837,786.0,886,PA,Norte
160005,SERRA DO NAVIO,73,63,67,60,76,92,94,94,61,61.0,74,AP,Norte
160010,AMAPA,141,161,133,141,188,169,196,160,184,132.0,160,AP,Norte
160015,PEDRA BRANCA DO AMAPARI,274,244,252,272,303,311,330,336,290,280.0,289,AP,Norte
160020,CALCOENE,194,198,176,210,223,214,203,209,174,172.0,197,AP,Norte
160021,CUTIAS,81,85,89,106,118,90,113,117,101,114.0,101,AP,Norte
